Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17342695047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17342907547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17343120047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17343332547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17343545047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17343757547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17343970047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17344182547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17344395047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17344607547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17344820047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17345032547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17345245047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17345457547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17345670047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17345882547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17346095047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17346307547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17346520047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17346732547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17346945047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17347157547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17347370047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17347582547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17347795047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17348007547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17348220047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17348432547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17348645047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17348857547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17349070047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17349282547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17349495047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17349707547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17349920047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17350132547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17350345047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17350557547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17350770047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17350982547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17351195047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17351407547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17351620047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17351832547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17352045047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17352257547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17352470047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17352682547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17352895047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17353107547, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17353320047, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17353932557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17354145057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17354357557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17354570057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17354782557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17354995057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17355207557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17355420057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17355632557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17355845057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17356057557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17356270057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17356482557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17356695057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17356907557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17357120057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17357332557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17357545057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17357757557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17357970057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17358182557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17358395057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17358607557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17358820057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17359032557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17359245057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17359457557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17359670057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17359882557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17360095057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17360307557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17360520057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17360732557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17360945057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17361157557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17361370057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17361582557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17361795057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17362007557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17362220057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17362432557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17362645057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17362857557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17363070057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17363282557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17363495057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17363707557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17363920057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17364132557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17364345057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17364557557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17364770057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17364982557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17365195057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17365407557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17365620057, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 17365832557, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2248.5, Pulsed, Up, 0, 47, 0, Az, 4118, 22, Good, Good, 17366310327, 0, 0, 1, 16, NormalPD, 338, 353, 352, 5, 3, 357, 354, 8, 1, 11, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4110, 31, Good, Good, 17366360323, 0, 0, 2, 16, NormalPD, 337, 352, 355, 6, 0, 5, 2, 11, 3, 4, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4107, 14, Good, Good, 17366410319, 0, 0, 3, 16, NormalPD, 347, 351, 356, 358, 7, 4, 357, 5, 353, 7, 0
2248.75, Pulsed, Up, 1, 47, 0, Az, 4104, 2, Good, Good, 17366460324, 0, 0, 4, 16, NormalPD, 339, 348, 357, 12, 8, 1, 5, 1, 355, 354, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4115, 14, Good, Good, 17366510320, 0, 0, 5, 16, NormalPD, 342, 350, 353, 0, 7, 1, 358, 5, 0, 1, 0
2248.5, Pulsed, Up, 3, 47, 0, Az, 0, 14, Good, Good, 17366560325, 0, 0, 6, 16, NormalPD, 334, 347, 0, 10, 11, 1, 0, 5, 1, 359, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4098, 4112, Good, Good, 17366610321, 0, 0, 7, 16, NormalPD, 336, 354, 359, 17, 7, 4, 358, 354, 355, 2, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4101, 4098, Good, Good, 17366660326, 0, 0, 8, 16, NormalPD, 348, 350, 358, 8, 3, 2, 358, 359, 356, 1, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4121, 2, Good, Good, 17366710322, 0, 0, 9, 16, NormalPD, 344, 350, 351, 8, 2, 5, 359, 1, 354, 6, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4112, 4104, Good, Good, 17366760318, 0, 0, 10, 16, NormalPD, 348, 356, 354, 4, 355, 1, 355, 357, 2, 0, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 5, 22, Good, Good, 17366810323, 0, 0, 11, 16, NormalPD, 345, 352, 2, 6, 10, 357, 7, 8, 356, 359, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4112, 4104, Good, Good, 17366860319, 0, 0, 12, 16, NormalPD, 338, 346, 354, 18, 6, 359, 349, 357, 0, 7, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 4118, 2, Good, Good, 17366910325, 0, 0, 13, 16, NormalPD, 348, 349, 352, 13, 4, 7, 356, 1, 1, 6, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4110, 0, Good, Good, 17366960320, 0, 0, 14, 16, NormalPD, 347, 346, 355, 3, 8, 358, 355, 0, 3, 4, 0
2248.75, Pulsed, Up, 3, 57, 0, Az, 4115, 4098, Good, Good, 17367010316, 0, 0, 15, 16, NormalPD, 340, 341, 353, 19, 9, 3, 353, 359, 2, 4, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 4124, 2, Good, Good, 17367060322, 0, 0, 16, 16, NormalPD, 350, 346, 350, 1, 5, 1, 0, 1, 2, 5, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4112, 25, Good, Good, 17367110317, 0, 0, 17, 16, NormalPD, 349, 351, 354, 6, 5, 358, 5, 9, 2, 8, 0
2248.75, Pulsed, Up, 0, 57, 0, Az, 2, 4110, Good, Good, 17367160313, 0, 0, 18, 16, NormalPD, 347, 345, 1, 9, 8, 357, 353, 355, 9, 5, 0
2248.25, Pulsed, Up, 0, 46, 0, Az, 4115, 16, Good, Good, 17367210319, 0, 0, 19, 16, NormalPD, 347, 346, 353, 3, 7, 6, 1, 6, 353, 8, 0
2249, Pulsed, Up, 1, 57, 0, Az, 0, 0, Good, Good, 17367260314, 0, 0, 20, 16, NormalPD, 341, 348, 0, 6, 12, 9, 0, 0, 354, 1, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4118, 14, Good, Good, 17367310320, 0, 0, 21, 16, NormalPD, 343, 351, 352, 5, 4, 2, 359, 5, 1, 7, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4135, 2, Good, Good, 17367360316, 0, 0, 22, 16, NormalPD, 345, 349, 346, 6, 0, 4, 1, 359, 353, 351, 0
2248.25, Pulsed, Up, 0, 47, 0, Az, 4149, 8, Good, Good, 17367410321, 0, 0, 23, 16, NormalPD, 351, 344, 341, 13, 358, 4, 359, 3, 2, 5, 0
2248.375, Pulsed, Up, 1, 47, 0, Az, 4104, 31, Good, Good, 17367460317, 0, 0, 24, 16, NormalPD, 333, 343, 357, 9, 11, 7, 0, 11, 353, 12, 0
2248.625, Pulsed, Up, 3, 56, 0, Az, 0, 8, Good, Good, 17367510313, 0, 0, 25, 16, NormalPD, 342, 346, 0, 7, 12, 1, 2, 3, 358, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4112, 19, Good, Good, 17367560318, 0, 0, 26, 16, NormalPD, 348, 345, 354, 2, 6, 0, 355, 7, 353, 11, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 5, Good, Good, 17367610314, 0, 0, 27, 16, NormalPD, 342, 354, 0, 15, 8, 5, 2, 2, 355, 1, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4107, 11, Good, Good, 17367660319, 0, 0, 28, 16, NormalPD, 348, 347, 356, 6, 10, 359, 0, 4, 355, 3, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 0, 11, Good, Good, 17367710315, 0, 0, 29, 16, NormalPD, 339, 355, 0, 11, 4, 3, 354, 4, 353, 7, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4098, 4107, Good, Good, 17367760311, 0, 0, 30, 16, NormalPD, 346, 354, 359, 7, 8, 357, 356, 356, 1, 4, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4112, 5, Good, Good, 17367810316, 0, 0, 31, 16, NormalPD, 336, 348, 354, 8, 7, 1, 359, 2, 1, 3, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4115, 5, Good, Good, 17367860312, 0, 0, 32, 16, NormalPD, 343, 343, 353, 8, 5, 356, 346, 2, 355, 4, 0
2248.25, Pulsed, Up, 0, 56, 0, Az, 4127, 19, Good, Good, 17367910308, 0, 0, 33, 16, NormalPD, 341, 349, 349, 3, 7, 359, 6, 7, 4, 2, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4104, 2, Good, Good, 17367960313, 0, 0, 34, 16, NormalPD, 347, 354, 357, 10, 5, 2, 357, 1, 352, 9, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4104, 0, Good, Good, 17368010309, 0, 0, 35, 16, NormalPD, 341, 350, 357, 8, 7, 2, 2, 0, 1, 359, 0
2251.25, Pulsed, Up, 3, 47, 0, Az, 4107, 2, Good, Good, 17368060314, 0, 0, 36, 16, NormalPD, 346, 345, 356, 3, 8, 2, 0, 1, 352, 2, 0
2248.75, Pulsed, Up, 3, 57, 0, Az, 4112, 11, Good, Good, 17368110310, 0, 0, 37, 16, NormalPD, 341, 345, 354, 6, 10, 359, 4, 4, 3, 7, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 4107, 5, Good, Good, 17368160316, 0, 0, 38, 16, NormalPD, 332, 345, 356, 9, 11, 2, 353, 2, 356, 8, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4115, 0, Good, Good, 17368210311, 0, 0, 39, 16, NormalPD, 350, 348, 353, 357, 3, 3, 0, 0, 2, 3, 0
2248.5, Pulsed, Up, 0, 57, 0, Az, 4121, 19, Good, Good, 17368260307, 0, 0, 40, 16, NormalPD, 339, 347, 351, 11, 5, 4, 357, 7, 354, 13, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4124, 11, Good, Good, 17368310313, 0, 0, 41, 16, NormalPD, 339, 348, 350, 9, 5, 2, 359, 4, 353, 7, 0
